scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
126900370010 1 pointing public Y 82.87009 24.24444 2061 2060 2047 2061 2061 2061 56357.2005469302 56357.2248525027 88602700003 Calibration Public 87281664 332192 78.36074891865583 22.521764166068984 0
126900380010 1 pointing public Y 83.49479 21.987 2045 2044 2031 2045 2045 2045 56357.2261950962 56357.2505006687 88602700003 Calibration Public 90869760 325411 78.36318693928105 22.521929956771068 0
126900420010 1 pointing public Y 81.70425 19.16161 2023 2023 2031 2033 2025 2044 56357.3469127725 56357.3712299189 88602700003 Calibration Public 83992576 317609 78.37461487476938 22.522802222974914 0
126900430010 1 pointing public Y 81.05704 21.41394 2049 2048 2026 2049 2049 2049 56357.3728271422 56357.3971211403 88602700003 Calibration Public 87617536 323711 78.37706589529596 22.523006152362377 1
126900440010 1 pointing public Y 80.3935 23.66114 2049 2047 2026 2049 2049 2049 56357.3984637338 56357.422769306 88602700003 Calibration Public 85106688 330553 78.37947383735845 22.52321528029106 1
126900450010 1 pointing public Y 79.71246 25.90717 2058 2057 2034 1992 1992 2058 56357.4241118995 56357.4484290457 88602700003 Calibration Public 81170432 336708 78.38188869150697 22.523419131389876 1
126900460010 1 pointing public Y 77.23196 25.2575 2050 2049 2026 2014 2014 2050 56357.4497600652 56357.4740772113 88602700003 Calibration Public 80240640 334921 78.38430067249995 22.523637780524027 1
126900470010 1 pointing public Y 77.95358 23.01369 2047 2046 2025 2041 2041 2047 56357.4756860087 56357.4999800067 88602700003 Calibration Public 81133568 328864 78.38673987577874 22.52386116502524 1
126900480010 1 pointing public Y 78.661 20.78139 2045 2044 2030 2045 2045 2045 56357.50157723 56357.5258828019 88602700003 Calibration Public 81920000 321992 78.38916619840201 22.52407942934498 1
126900490010 1 pointing public Y 79.32883 18.53431 2178 2178 2177 2174 2167 2177 56357.5274800252 56357.5530703202 88602700003 Calibration Public 85528576 315945 78.39159947200686 22.52431248156852 0
126900500010 1 pointing public Y 79.96946 16.28578 2069 2068 2054 2067 2067 2068 56357.5707439432 56357.5950495149 88602700003 Calibration Public 80482304 310038 78.39563844112175 22.524708308863076 0
126900510010 1 pointing public Y 79.32142 18.54914 2077 2076 2062 2077 2077 2068 56357.5963805343 56357.6206976802 88602700003 Calibration Public 80932864 316000 78.39803404003196 22.524954056166784 0
126900520010 1 pointing public Y 78.64863 20.79306 2043 2042 2030 2043 2043 2043 56357.6222949034 56357.6466004751 88602700003 Calibration Public 81850368 322026 78.4004565736379 22.525204696640895 1
126900530010 1 pointing public Y 77.95387 23.02967 2005 2008 2025 2006 2009 2049 56357.6481976984 56357.67250327 88602700003 Calibration Public 79380480 328941 78.40286617533633 22.525450119761526 1
126900540010 1 pointing public Y 77.23637 25.26589 2054 2053 0 2054 2054 2054 56357.6741004933 56357.6983944908 88602700003 Calibration Public 79499264 334951 78.40527297147881 22.525710416105643 1
126900550010 1 pointing public Y 79.70704 25.89892 1924 1930 2025 1896 1896 2046 56357.6997370843 56357.7240426558 88602700003 Calibration Public 77180928 336675 78.40765691521996 22.525975116711972 1
126900560010 1 pointing public Y 80.39262 23.64564 2054 2053 2033 2054 2054 2054 56357.7253852493 56357.7496908207 88602700003 Calibration Public 84484096 330518 78.41003783153737 22.52623448094921 1
126900570010 1 pointing public Y 81.06446 21.39675 2046 2045 2025 2046 2046 2046 56357.7510334142 56357.7753389856 88602700003 Calibration Public 87281664 323658 78.4124160011394 22.52650868683642 1
126900580010 1 pointing public Y 81.70541 19.14717 2044 2043 2030 2044 2044 2044 56357.7769477829 56357.8012417802 88602700003 Calibration Public 84213760 317584 78.41482102750552 22.526778208418932 0
126900620010 1 pointing public Y 83.48112 22.00156 2045 2044 2024 2045 2045 2045 56357.8928043392 56357.9170983363 88602700003 Calibration Public 90685440 325591 78.42551182638962 22.528079490224847 0
126900630010 1 pointing public Y 82.86266 24.25883 2053 2051 2032 2053 2053 2053 56357.9184409298 56357.9427465009 88602700003 Calibration Public 87547904 332234 78.42787053195896 22.52838523081292 0
126900640010 1 pointing public Y 82.2285 26.51564 2045 2044 2024 2045 2045 2045 56357.9440890943 56357.9683946655 88602700003 Calibration Public 82173952 338461 78.43022621866601 22.528686025982122 0
126900840010 1 pointing public Y 82.21963 26.50844 2048 2046 2036 2048 2048 2048 56358.4585801697 56358.4828857414 88602700003 Calibration Public 82046976 338432 78.47674591285052 22.535989022115263 0
126900850010 1 pointing public Y 82.86346 24.24536 2056 2054 2044 2056 2056 2056 56358.4842167608 56358.5085339066 88602700003 Calibration Public 86667264 332196 78.47902211128154 22.536416524447777 0
126900860010 1 pointing public Y 83.47842 21.98525 2047 2046 2023 2047 2047 2047 56358.509864926 56358.5341704976 88602700003 Calibration Public 90214400 325399 78.48128338196926 22.53685217396843 0
126900900010 1 pointing public Y 81.69566 19.16055 2043 2042 2022 2043 2043 2043 56358.6129784197 56358.6372839911 88602700003 Calibration Public 83656704 317606 78.49035925294137 22.538706936896034 0
127800060010 1 pointing public Y 78.97158 20.92867 1944 1669 1931 1944 1944 1944 56383.2194756067 56383.242554326 88602740001 Calibration Public 92651520 322491 80.79056384949017 22.7385681508727 1
127800070010 1 pointing public Y 78.35558 23.02103 1981 1970 1958 1981 1975 1967 56383.2441515493 56383.2672302684 88602740001 Calibration Public 84324352 328899 80.79308303910781 22.738384317965103 1
127800080010 1 pointing public Y 77.701 25.10706 1944 1942 1931 1944 1944 1944 56383.2688274917 56383.2919062107 88602740001 Calibration Public 83083264 334524 80.7955924265026 22.738230511033017 1
127800090010 1 pointing public Y 80.02754 25.66981 1956 1954 1934 1956 1956 1956 56383.2934339895 56383.3165705789 88602740001 Calibration Public 76709888 336087 80.79808243758589 22.738085659422822 1
127800110010 1 pointing public Y 81.22288 21.45969 1964 1962 1942 1964 1964 1964 56383.3426469849 56383.3657372777 88602740001 Calibration Public 81547264 323894 80.8030384323701 22.737843519336785 1
132700060010 1 pointing public Y 89.17175 18.52675 1840 1838 1827 1840 1840 1840 56529.8053685396 56529.8273592954 88602800001 Calibration Public 66867200 315928 94.4309648307248 23.224609224745013 0
132700070010 1 pointing public Y 86.9115 18.17392 1848 1846 1835 1813 1813 1848 56529.8288870742 56529.8508778299 88602800001 Calibration Public 68173824 315021 94.43328263696662 23.22427014900696 0
132700080010 1 pointing public Y 86.49975 20.31483 1879 1878 1867 1880 1880 1866 56529.8522204234 56529.8742111789 88602800001 Calibration Public 71106560 320830 94.43556764014818 23.22393918388606 0
132700090010 1 pointing public Y 86.08625 22.44744 1896 1893 1875 1840 1840 1874 56529.8755421984 56529.8975445279 88602800001 Calibration Public 73818112 327257 94.43785056782284 23.223622573869246 0
132700100010 1 pointing public Y 85.65933 24.57806 1848 1846 1835 1848 1848 1848 56529.8988755473 56529.9208778767 88602800001 Calibration Public 71282688 333098 94.44014165215371 23.223329004041453 0
132700110010 1 pointing public Y 85.21725 26.70925 1839 1837 1827 1839 1839 1839 56529.9224751 56529.9443848367 88602800001 Calibration Public 67158016 339007 94.4424420269663 23.2230346387417 0
132700430010 1 pointing public Y 85.37867 25.63147 1850 1848 1828 1722 1722 1850 56530.6736214018 56530.6955542854 88602800001 Calibration Public 69009408 335929 94.51489278637199 23.21789254086883 0
132700440010 1 pointing public Y 86.05537 23.54761 1874 1872 1852 1865 1865 1862 56530.6971630827 56530.7190728182 88602800001 Calibration Public 72011776 330220 94.5171298527155 23.21783133525297 0
132700460010 1 pointing public Y 87.30929 19.37922 1835 1833 1812 1835 1835 1835 56530.7442117224 56530.7661214579 88602800001 Calibration Public 68395008 318118 94.52159839924448 23.21770257434476 0
132700470010 1 pointing public Y 89.54325 19.95114 1842 1840 1819 1807 1807 1842 56530.767707107 56530.7896399907 88602800001 Calibration Public 66244608 319693 94.52382993905714 23.217645011635426 0
132700480010 1 pointing public Y 88.94688 22.05342 1834 1832 1811 1795 1795 1834 56530.7913298066 56530.8131585235 88602800001 Calibration Public 67174400 326032 94.52607000697562 23.21760169217331 0
132700490010 1 pointing public Y 88.33916 24.14506 1857 1855 1835 1857 1857 1854 56530.8148483394 56530.8366654822 88602800001 Calibration Public 66998272 331949 94.52829799768433 23.2175529576554 0
132700500010 1 pointing public Y 87.69204 26.24242 1754 1752 1732 1754 1754 1754 56530.8379965016 56530.8599988298 88602800001 Calibration Public 67207168 337765 94.53049339751958 23.217508989918795 0
132700510010 1 pointing public Y 87.06641 28.333 1832 1830 1811 1832 1832 1832 56530.8616539234 56530.8835057885 88602800001 Calibration Public 65056768 342396 94.53273812562308 23.217478824960082 0
132700550010 1 pointing public Y 87.61596 27.08206 2043 2041 2019 2041 2041 2043 56531.0391308833 56531.0634480277 88602800002 Calibration Public 73342976 339840 94.54946931472301 23.217326074316084 0
132700560010 1 pointing public Y 88.01534 24.93622 2042 2040 2019 2042 2042 2042 56531.0650683991 56531.0892698027 88602800002 Calibration Public 74215424 333924 94.55190160817534 23.21732445815171 0
132700570010 1 pointing public Y 88.40562 22.79692 2042 2040 2019 2042 2042 2042 56531.0906123961 56531.1149179665 88602800002 Calibration Public 75358208 328160 94.55430114833392 23.21732768362198 0
132700580010 1 pointing public Y 88.78529 20.65783 2042 2040 2019 2042 2042 2042 56531.1162489858 56531.1405661303 88602800002 Calibration Public 74297344 321760 94.55670835086102 23.217335948275792 0
132700590010 1 pointing public Y 89.16046 18.52253 2099 2095 2063 2043 2043 2072 56531.1419087237 56531.1662258682 88602800002 Calibration Public 73093120 315911 94.55910350114249 23.217349388282962 0
132700600010 1 pointing public Y 86.91333 18.16706 2082 2080 2058 2077 2077 2072 56531.1677536469 56531.1920592173 88602800002 Calibration Public 74719232 315008 94.56152626250503 23.217368084878636 0
132700610010 1 pointing public Y 86.49787 20.30856 2042 2040 2018 2042 2042 2042 56531.1933902366 56531.2177073811 88602800002 Calibration Public 78376960 320817 94.5639265251193 23.21739161420623 0
132700620010 1 pointing public Y 86.08092 22.44333 4134 4137 4143 4013 4014 4148 56531.2190384004 56531.2673833372 88602800002 Calibration Public 157614080 327246 94.566314265831 23.21743020564934 0
132700630010 1 pointing public Y 85.66109 24.577 2086 2084 2068 2073 2073 2068 56531.2687143565 56531.293031501 88602800002 Calibration Public 77844480 333093 94.57095096462653 23.217498854371804 0
132700640010 1 pointing public Y 85.22604 26.70514 2036 2034 2023 2036 2036 2036 56531.2946171501 56531.3188417019 88602800002 Calibration Public 74158080 338988 94.57336156166012 23.217543152992718 0
132800070010 1 pointing public Y 86.91558 18.16611 2063 1976 1882 2063 2063 2063 56532.8273148497 56532.8518056059 88602800003 Calibration Public 74043392 315004 94.71003070980889 23.221838868293656 0
132800080010 1 pointing public Y 86.50137 20.30928 2029 2027 2003 2029 2029 2029 56532.8531481993 56532.8774537702 88602800003 Calibration Public 78721024 320820 94.71255811955857 23.221480924987087 0
132800090010 1 pointing public Y 86.08183 22.44064 2079 2077 2066 2079 2079 2066 56532.8787963636 56532.9031019345 88602800003 Calibration Public 81301504 327237 94.71507218773799 23.221142006498834 0
132800100010 1 pointing public Y 85.65504 24.57761 2079 2077 2066 2079 2079 2074 56532.9044329538 56532.9287500988 88602800003 Calibration Public 78553088 333095 94.71757391784031 23.220818537762955 0
132800110010 1 pointing public Y 85.22279 26.70975 2037 2035 2013 2037 2037 2037 56532.9303357479 56532.9545603002 88602800003 Calibration Public 74358784 339010 94.72010465294777 23.22050637865346 0
132800430010 1 pointing public Y 85.61567 25.49581 1985 1983 1963 1985 1985 1985 56533.7533570939 56533.77759322 88602800003 Calibration Public 76181504 335496 94.79930526855252 23.21519357419945 0
132800440010 1 pointing public Y 86.08721 23.37169 1957 1963 1977 1966 1967 1999 56533.7792483136 56533.8034265693 88602800003 Calibration Public 78016512 329763 94.80176189942506 23.215136119587893 0
132800450010 1 pointing public Y 86.55396 21.24697 2050 2050 2045 2042 2039 2031 56533.805093237 56533.8292599187 88602800003 Calibration Public 79122432 323286 94.80420631335521 23.21508411987134 0
132800460010 1 pointing public Y 87.01637 19.12108 2033 2031 2011 2033 2033 2033 56533.8309265864 56533.855093268 88602800003 Calibration Public 74928128 317531 94.80665850225223 23.215027391314727 0
132800470010 1 pointing public Y 89.27071 19.53456 1977 1975 1955 1977 1977 1977 56533.8566673431 56533.8809266174 88602800003 Calibration Public 73203712 318496 94.80908830164377 23.214985988879686 0
132800480010 1 pointing public Y 88.84096 21.67342 2033 2031 2011 1999 1999 2033 56533.8826048592 56533.9067599667 88602800003 Calibration Public 74489856 324492 94.81153639231529 23.214949680434707 0
132800490010 1 pointing public Y 88.41479 23.80506 1975 1973 1953 1975 1975 1975 56533.9084266344 56533.9325933161 88602800003 Calibration Public 74616832 330916 94.81398210596964 23.21490867889281 0
132800500010 1 pointing public Y 87.98209 25.93369 2064 2062 2042 2064 2056 2062 56533.934005354 56533.9582414801 88602800003 Calibration Public 73940992 336812 94.8163950244857 23.21488282285889 0
132800510010 1 pointing public Y 87.5305 28.06525 2039 2037 2018 1973 1973 2039 56533.9598965737 56533.9840632554 88602800003 Calibration Public 72306688 341908 94.81882632859094 23.214862023202922 0
132800520010 1 pointing public Y 86.30888 27.27703 2128 2128 2120 2090 2090 2128 56533.9857067749 56534.0109498461 88602800003 Calibration Public 76099584 340461 94.8212653641622 23.214836417218198 0
132800530010 1 pointing public Y 86.84866 25.16128 2036 2034 2023 2036 2036 2036 56534.0288549498 56534.0531026501 88602800003 Calibration Public 74944512 334708 94.82532234910647 23.21481520215989 0
132800540010 1 pointing public Y 87.38304 23.04353 2036 2034 2023 2036 2036 2036 56534.0546882992 56534.0789359994 88602800003 Calibration Public 77103104 329007 94.82774527851039 23.214813224302542 0
132800550010 1 pointing public Y 87.89771 20.93036 2060 2058 2047 2060 2060 2060 56534.0802670188 56534.1045841634 88602800003 Calibration Public 76460032 322501 94.83014560119955 23.214816153603252 0
132800560010 1 pointing public Y 88.39758 18.81431 2076 2074 2063 2068 2076 2066 56534.1059151828 56534.1302323274 88602800003 Calibration Public 74776576 316803 94.8325437018607 23.21481415393723 0
132800580010 1 pointing public Y 85.62612 20.45961 2100 2097 2068 2100 2092 2066 56534.157396696 56534.1817138405 88602800003 Calibration Public 80433152 321337 94.83736314657874 23.214835605786533 0
132800590010 1 pointing public Y 85.0795 22.57025 2100 2097 2068 2100 2100 2066 56534.1830448599 56534.2073620044 88602800003 Calibration Public 82587648 327750 94.83976419862182 23.214858822436998 0
132800600010 1 pointing public Y 84.52754 24.6775 2068 2066 2055 2068 2068 2066 56534.2086930237 56534.2330101682 88602800003 Calibration Public 79380480 333391 94.84216283861318 23.214887127017587 0
175300090010 1 pointing public Y 186.91537 5.79992 3276 3274 3249 3276 3276 3276 57720.3222925262 57720.3607647724 13200240001 General "Dr. Eugenio Bottacini" 128217088 272229 187.96794595111749 -2.029793276292662 0
175300100010 1 pointing public Y 184.85721 6.44456 3285 3283 3264 3285 3285 3285 57720.3622925511 57720.4008805382 13200240001 General "Dr. Eugenio Bottacini" 127844352 274899 187.97050164424354 -2.0312672008392183 0
175300290010 1 pointing public Y 184.31291 5.76628 3286 3284 3262 3286 3286 3286 57721.1388092448 57721.1773972321 13200240001 General "Dr. Eugenio Bottacini" 128540672 272106 188.0226562110917 -2.056928542551407 0
175300300010 1 pointing public Y 186.425 5.18194 5411 5417 5478 5412 5420 5504 57721.178936585 57721.2432537552 13200240001 General "Dr. Eugenio Bottacini" 209719296 269855 188.02546547598288 -2.058126202126891 0
175300390010 1 pointing public Y 188.50826 4.56194 3270 3268 3249 3268 3270 3270 57721.5646659963 57721.6032308357 13200240001 General "Dr. Eugenio Bottacini" 129396736 267060 188.05295004458685 -2.0690215287933142 0
175400060010 1 pointing public Y 187.34991 6.06333 3277 3275 3250 3277 3277 3277 57722.9259863179 57722.964470139 13200240001 General "Dr. Eugenio Bottacini" 129691648 273424 188.14910966998093 -2.1066252794383353 0
